"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2013-10-23,"19:14","MANHATTAN",40.8084473,-73.9449951,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","PICK-UP TRUCK"
2018-08-07,"11:56","STATEN ISLAND",40.56621,-74.11404,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2023-11-24,"22:28","BROOKLYN",40.614326,-73.92539,4,0,0,0,0,0,4,0,"OTHER VEHICULAR","SEDAN","SEDAN"
2016-08-02,"19:13","MANHATTAN",40.709766,-74.014694,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2022-08-02,"1:22","BROOKLYN",40.624054,-73.99065,1,0,0,0,1,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","E-BIKE"
2016-05-05,"23:00","BROOKLYN",40.57706,-73.99136,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","4 DR SEDAN"
2024-08-01,"3:15","MANHATTAN",40.867035,-73.919846,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-02-17,"14:00","BROOKLYN",40.6091307,-73.9574045,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-12-10,"15:26","QUEENS",40.73945,-73.78449,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2015-01-31,"16:30","QUEENS",40.7085962,-73.7796821,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2015-10-18,"14:25","QUEENS",40.7489935,-73.8968698,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2015-11-19,"14:00","BROOKLYN",40.6423846,-73.9804195,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2019-03-28,"16:48","MANHATTAN",40.784355,-73.98117,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2014-10-17,"0:30","MANHATTAN",40.740443,-73.9945943,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","LARGE COM VEH(6 OR MORE TIRES)",""
2012-09-06,"12:45","QUEENS",40.7203288,-73.7611401,2,0,0,0,0,0,2,0,"TRAFFIC CONTROL DISREGARDED","PASSENGER VEHICLE","PASSENGER VEHICLE"
2022-11-16,"17:54","QUEENS",40.745224,-73.921135,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2019-07-31,"14:40","BROOKLYN",40.58948,-73.900116,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-11-27,"13:20","BRONX",40.815697,-73.91678,1,0,0,0,1,0,0,0,"TRAFFIC CONTROL DISREGARDED","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2018-07-27,"16:51","QUEENS",40.749714,-73.93617,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2014-01-18,"13:15","BROOKLYN",40.7095517,-73.9588589,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2022-10-26,"10:38","BROOKLYN",40.6642,-73.897064,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","CARRY ALL"
2024-05-07,"6:20","MANHATTAN",40.78507,-73.94692,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2013-10-10,"9:56","STATEN ISLAND",40.5903421,-74.0666242,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","PASSENGER VEHICLE",""
2017-02-20,"16:00","QUEENS",40.709,-73.79832,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN","SEDAN"
2017-12-29,"17:00","MANHATTAN",40.789623,-73.94007,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-04-20,"18:00","MANHATTAN",40.7615,-73.997826,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-04-25,"14:20","BROOKLYN",40.62333,-74.027664,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2014-07-03,"9:03","MANHATTAN",40.8108433,-73.9506791,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2020-08-06,"8:12","BROOKLYN",40.636448,-73.94513,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2018-04-11,"9:37","BROOKLYN",40.64803,-73.966675,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","BUS"
2013-09-17,"12:40","STATEN ISLAND",40.6276793,-74.106974,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","PASSENGER VEHICLE"
2015-05-16,"8:21","BRONX",40.8357057,-73.8887453,0,0,0,0,0,0,0,0,"AGGRESSIVE DRIVING","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2015-10-17,"13:05","STATEN ISLAND",40.5533113,-74.1512213,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2024-05-02,"20:28","BRONX",40.851665,-73.89175,1,0,0,0,0,0,1,0,"UNSAFE SPEED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2023-06-05,"18:10","BROOKLYN",40.711563,-73.9448,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-02-28,"11:10","BROOKLYN",40.68902,-73.98617,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","BOX TRUCK"
2017-02-22,"17:25","MANHATTAN",40.77054,-73.95642,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2015-04-22,"18:35","QUEENS",40.734874,-73.8821083,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","FIRE TRUCK","PASSENGER VEHICLE"
2015-09-27,"4:25","BROOKLYN",40.5836578,-73.9865462,1,0,0,0,0,0,1,0,"LOST CONSCIOUSNESS","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2012-12-22,"17:25","BROOKLYN",40.6366269,-73.9422507,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2017-07-19,"12:20","MANHATTAN",40.751392,-73.98664,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","VAN"
2016-01-09,"17:45","MANHATTAN",40.7529363,-73.9854869,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","LIVERY VEHICLE","SMALL COM VEH(4 TIRES) "
2017-02-07,"8:50","BROOKLYN",40.68229,-73.98276,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","VAN","SEDAN"
2024-07-31,"12:35","QUEENS",40.606182,-73.75373,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2024-10-21,"11:35","BROOKLYN",40.731613,-73.9545,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2019-04-10,"7:26","BRONX",40.878853,-73.87349,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2023-12-09,"23:00","MANHATTAN",40.751446,-74.001434,0,0,0,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","STATION WAGON/SPORT UTILITY VEHICLE","TRACTOR TRUCK DIESEL"
2019-10-04,"8:20","QUEENS",40.743305,-73.93766,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-03-08,"19:25","BROOKLYN",40.6409147,-73.9736422,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","UNKNOWN"
2018-11-09,"18:00","QUEENS",40.692867,-73.820656,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2019-05-25,"6:40","MANHATTAN",40.71985,-73.994255,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2017-05-26,"22:45","QUEENS",40.741863,-73.90751,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-01-20,"10:40","MANHATTAN",40.731125,-74.004234,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2013-05-25,"20:00","MANHATTAN",40.8460475,-73.94024,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2017-09-02,"20:45","QUEENS",40.7302,-73.87488,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-05-01,"12:30","MANHATTAN",40.766403,-73.99424,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2012-09-04,"15:35","QUEENS",40.674175,-73.8197435,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","UNKNOWN"
2018-02-02,"20:59","QUEENS",40.7379,-73.714775,0,1,0,1,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN",""
2014-08-19,"11:00","MANHATTAN",40.769792,-73.9880646,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
2021-04-21,"16:15","BROOKLYN",40.684315,-73.92299,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2015-03-02,"11:41","MANHATTAN",40.7832478,-73.9447234,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","SPORT UTILITY / STATION WAGON","TAXI"
2016-12-21,"12:00","MANHATTAN",40.729343,-74.00366,1,0,0,0,0,0,1,0,"VIEW OBSTRUCTED/LIMITED","MOTORCYCLE",""
2018-07-06,"17:20","QUEENS",40.76802,-73.78845,2,0,0,0,0,0,2,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2018-02-28,"15:00","BROOKLYN",40.64888,-73.97488,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","VAN","SEDAN"
2017-11-17,"12:10","STATEN ISLAND",40.640526,-74.07569,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN",""
2014-03-09,"17:27","MANHATTAN",40.7239136,-73.9879718,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI",""
2021-10-18,"21:31","MANHATTAN",40.7573878,-73.9822554,0,0,0,0,0,0,0,0,"PEDESTRIAN ERROR/CONFUSION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2020-08-05,"16:55","BROOKLYN",40.65807,-73.96242,1,0,0,0,0,0,1,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2021-01-12,"15:10","QUEENS",40.691433,-73.89063,1,0,0,0,0,0,1,0,"FOLLOWING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2015-06-15,"7:03","QUEENS",40.7285372,-73.8607565,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2025-01-09,"16:00","QUEENS",40.738438,-73.92764,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2017-04-08,"10:30","QUEENS",40.742943,-73.91685,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BUS"
2017-03-08,"14:00","MANHATTAN",40.70509,-74.016464,1,0,0,0,0,0,1,0,"FOLLOWING TOO CLOSELY","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2023-03-20,"22:00","BRONX",40.83668,-73.86335,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2024-03-19,"20:20","BROOKLYN",40.62284,-74.00121,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-09-10,"20:45","QUEENS",40.76432,-73.90275,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2016-01-29,"16:28","QUEENS",40.7471897,-73.9026759,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE",""
2021-05-08,"10:22","QUEENS",40.71935,-73.91233,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BOX TRUCK"
2021-06-08,"23:45","BROOKLYN",40.652954,-74.00215,2,0,0,0,0,0,2,0,"ALCOHOL INVOLVEMENT","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-08-29,"11:10","BRONX",40.819057,-73.92923,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2023-06-19,"20:10","QUEENS",40.663067,-73.83688,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","E-SCOOTER"
2013-11-15,"7:20","MANHATTAN",40.8018007,-73.9610774,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2022-08-14,"22:30","BRONX",40.861862,-73.91275,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2022-12-25,"9:41","BROOKLYN",40.69369,-73.93121,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN",""
2017-07-11,"6:00","MANHATTAN",40.76399,-73.958786,1,0,0,0,1,0,0,0,"PASSING OR LANE USAGE IMPROPER","BIKE","TAXI"
2017-02-15,"8:05","QUEENS",40.771515,-73.79417,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE",""
2012-07-20,"17:39","BROOKLYN",40.6343518,-74.0367857,0,0,0,0,0,0,0,0,"BRAKES DEFECTIVE","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-05-09,"10:10","BROOKLYN",40.65408,-73.89162,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","BUS","SEDAN"
2019-02-01,"22:01","BROOKLYN",40.607864,-73.981636,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-10-29,"23:40","MANHATTAN",40.713444,-73.99854,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-07-13,"18:50","BRONX",40.86827,-73.88805,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","4 DR SEDAN","4 DR SEDAN"
2016-12-31,"5:00","QUEENS",40.7065,-73.77416,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN",""
2020-02-22,"4:05","BRONX",40.8077,-73.92955,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","SEDAN"
2015-01-23,"9:25","BROOKLYN",40.6985403,-73.9411512,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","VAN","VAN"
2023-05-10,"16:14","BROOKLYN",40.629986,-73.97157,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BUS"
2016-04-16,"1:30","MANHATTAN",40.707336,-74.004265,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","TAXI","TAXI"
2019-11-19,"12:20","BROOKLYN",40.607883,-73.98155,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2022-05-31,"14:32","BROOKLYN",40.728596,-73.95355,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-07-04,"20:30","BROOKLYN",40.679344,-73.94437,0,0,0,0,0,0,0,0,"OBSTRUCTION/DEBRIS","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-11-21,"19:25","QUEENS",40.59515,-73.75321,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","SEDAN"
2018-08-07,"13:23","MANHATTAN",40.8014,-73.94819,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","VAN"
2016-10-07,"20:49","BROOKLYN",40.65319,-73.96622,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2023-01-03,"13:57","BRONX",40.894547,-73.86104,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","AMBULANCE","SEDAN"
2013-08-15,"19:30","STATEN ISLAND",40.5874893,-74.1105604,0,0,0,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","PASSENGER VEHICLE","PASSENGER VEHICLE"
2020-11-08,"17:52","MANHATTAN",40.72798,-73.98813,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2015-01-23,"19:30","BROOKLYN",40.6436608,-73.9006685,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2017-07-20,"22:50","BROOKLYN",40.67291,-73.92425,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2012-09-15,"18:00","MANHATTAN",40.7677437,-73.9821119,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","TAXI","PASSENGER VEHICLE"
2019-01-11,"18:00","MANHATTAN",40.806664,-73.94284,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-07-11,"16:43","MANHATTAN",40.762287,-73.97027,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","TAXI"
2014-06-15,"13:15","QUEENS",40.7402725,-73.8958512,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PICK-UP TRUCK"
2018-10-04,"21:08","MANHATTAN",40.724136,-73.992615,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","PICK-UP TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2013-07-29,"12:00","MANHATTAN",40.7722094,-73.9821793,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","PASSENGER VEHICLE","OTHER"
2016-06-24,"14:40","QUEENS",40.693027,-73.897,0,0,0,0,0,0,0,0,"ANIMALS ACTION","4 DR SEDAN",""
2014-03-19,"14:10","MANHATTAN",40.7291862,-73.9872492,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","TAXI","SMALL COM VEH(4 TIRES) "
2013-01-28,"0:37","BROOKLYN",40.6131169,-73.9262972,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2019-05-21,"14:30","QUEENS",40.704082,-73.81641,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","BOX TRUCK","CONVERTIBLE"
2015-10-03,"10:19","BROOKLYN",40.6046097,-73.9982534,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SMALL COM VEH(4 TIRES) ","SPORT UTILITY / STATION WAGON"
2014-05-03,"12:50","MANHATTAN",40.7388307,-73.9831481,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON",""
2019-12-24,"8:20","BRONX",40.862534,-73.89708,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2017-05-13,"7:55","MANHATTAN",40.720623,-73.99498,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","TAXI"
2017-11-15,"7:00","MANHATTAN",40.753685,-73.98923,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2024-02-21,"6:35","BROOKLYN",40.627,-73.915886,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2020-01-02,"16:25","BRONX",40.821304,-73.8853,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2014-09-12,"16:31","MANHATTAN",40.8084473,-73.9449951,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
2015-04-26,"15:20","BROOKLYN",40.6396484,-74.0303208,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","UNKNOWN","PASSENGER VEHICLE"
2015-03-17,"19:10","QUEENS",40.7651388,-73.8194359,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2018-10-02,"18:10","QUEENS",40.690983,-73.77871,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2023-01-03,"18:10","QUEENS",40.70519,-73.800064,1,0,1,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN",""
2015-08-12,"8:05","BROOKLYN",40.6531978,-74.0055789,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
2021-10-01,"21:29","BRONX",40.888798,-73.85316,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2015-08-31,"10:57","MANHATTAN",40.7528955,-73.9892442,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","SMALL COM VEH(4 TIRES) ","SPORT UTILITY / STATION WAGON"
2015-02-05,"10:35","STATEN ISLAND",40.6068625,-74.1157929,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2019-07-30,"11:50","BROOKLYN",40.659725,-73.95681,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","PICK-UP TRUCK"
2018-06-21,"15:15","STATEN ISLAND",40.60686,-74.1158,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2022-05-09,"9:00","BROOKLYN",40.67757,-73.91189,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2018-04-27,"18:22","STATEN ISLAND",40.607235,-74.07841,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","SEDAN"
2016-09-23,"15:11","BROOKLYN",40.596508,-73.977516,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","BOX TRUCK","SEDAN"
2014-06-01,"13:40","MANHATTAN",40.7717376,-73.961243,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","BUS",""
2018-03-31,"0:14","MANHATTAN",40.76155,-73.96659,0,0,0,0,0,0,0,0,"UNSAFE SPEED","STATION WAGON/SPORT UTILITY VEHICLE","TAXI"
2024-12-29,"4:50","BROOKLYN",40.657097,-73.95025,0,0,0,0,0,0,0,0,"FELL ASLEEP","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-02-03,"13:40","QUEENS",40.6894673,-73.7988745,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","OTHER","PASSENGER VEHICLE"
2018-12-10,"14:11","BROOKLYN",40.642765,-73.87843,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN",""
2014-09-20,"7:10","MANHATTAN",40.7471531,-73.9854954,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2015-02-20,"23:55","MANHATTAN",40.7621841,-73.9936106,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","TAXI","PASSENGER VEHICLE"
2019-12-07,"18:50","MANHATTAN",40.76222,-73.97875,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","TAXI"
2018-03-08,"17:00","BROOKLYN",40.690613,-73.91393,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN",""
2012-10-21,"16:10","BRONX",40.820189,-73.8906752,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE",""
2019-04-23,"8:30","QUEENS",40.69858,-73.8142,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","FLAT BED"
2016-03-07,"14:50","BROOKLYN",40.5815185,-73.9673331,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
2019-10-23,"14:40","BROOKLYN",40.66095,-74.00466,1,0,0,0,0,0,1,0,"BRAKES DEFECTIVE","PICK-UP TRUCK",""
2018-11-01,"14:00","BROOKLYN",40.690758,-73.99624,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN",""
2023-05-09,"15:20","QUEENS",40.749355,-73.917465,1,0,0,0,1,0,0,0,"AGGRESSIVE DRIVING","E-BIKE",""
