"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"08/28/2015","0:05","MANHATTAN",40.8089731,-73.9483252,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"01/18/2025","13:37","MANHATTAN",40.747925,-73.97361,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Bike",""
"04/14/2018","14:15","BROOKLYN",40.706512,-73.9309,0,0,0,0,0,0,0,0,"Other Vehicular","Motorcycle",""
"01/14/2019","15:43","BRONX",40.842773,-73.922806,2,0,0,0,0,0,2,0,"Following Too Closely","Sedan","Flat Bed"
"06/02/2017","8:00","BROOKLYN",40.623703,-74.0039,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Dump"
"03/13/2016","16:50","QUEENS",40.6908652,-73.8025195,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"03/14/2020","21:43","QUEENS",40.71107,-73.79204,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/08/2021","16:00","STATEN ISLAND",40.57455,-74.102486,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"11/05/2021","23:04","BROOKLYN",40.6307,-73.924904,1,0,0,0,0,0,1,0,"Alcohol Involvement","Sedan","Station Wagon/Sport Utility Vehicle"
"09/23/2021","10:19","BRONX",40.826878,-73.91176,1,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","E-Bike"
"01/29/2020","16:09","QUEENS",40.75069,-73.91771,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Box Truck"
"07/03/2018","8:38","QUEENS",40.768112,-73.92034,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"12/28/2015","14:50","BROOKLYN",40.7094216,-73.9330331,0,0,0,0,0,0,0,0,"Backing Unsafely","SMALL COM VEH(4 TIRES) ","SPORT UTILITY / STATION WAGON"
"01/17/2025","10:31","BROOKLYN",40.677605,-73.865776,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"05/15/2014","15:20","MANHATTAN",40.7184302,-74.0005303,0,0,0,0,0,0,0,0,"Turning Improperly","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
"01/15/2016","7:25","STATEN ISLAND",40.5634522,-74.1697471,1,0,0,0,0,0,1,0,"Physical Disability","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"04/27/2022","16:15","QUEENS",40.72632,-73.90179,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Box Truck"
"10/30/2012","18:44","BROOKLYN",40.6444315,-73.9295994,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"10/30/2022","10:30","BRONX",40.84822,-73.883125,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"02/20/2025","8:14","BROOKLYN",40.651436,-73.91798,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/23/2019","0:00","BRONX",40.84747,-73.89134,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"08/22/2018","18:00","QUEENS",40.744026,-73.92616,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"03/09/2016","10:45","MANHATTAN",40.7348379,-73.9907554,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","TAXI","BICYCLE"
"02/15/2024","16:54","STATEN ISLAND",40.534267,-74.15398,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Convertible","Convertible"
"03/11/2020","22:15","QUEENS",40.73611,-73.88481,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/28/2014","13:24","MANHATTAN",40.7571447,-73.9935606,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","OTHER","PASSENGER VEHICLE"
"12/30/2021","13:20","BROOKLYN",40.685295,-73.93253,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/24/2015","16:00","QUEENS",40.7629537,-73.8319573,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/01/2014","15:35","MANHATTAN",40.7835703,-73.947583,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"08/27/2017","12:45","BROOKLYN",40.633892,-73.957954,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"06/22/2013","17:45","BRONX",40.8539068,-73.8986338,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","BICYCLE"
"09/01/2014","7:30","BRONX",40.8821464,-73.9149728,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"11/05/2015","16:50","BROOKLYN",40.6705752,-73.975195,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","UNKNOWN"
"06/26/2023","16:00","QUEENS",40.68476,-73.75663,0,0,0,0,0,0,0,0,"Fell Asleep","Station Wagon/Sport Utility Vehicle",""
"10/19/2019","16:56","MANHATTAN",40.720215,-74.00118,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Bike"
"10/17/2021","22:19","BRONX",40.903481,-73.8503406,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/15/2022","20:55","MANHATTAN",40.761333,-73.96384,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Flat Rack","Dump"
"06/20/2014","16:00","BROOKLYN",40.7103368,-73.951969,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"12/28/2021","9:00","QUEENS",40.71512,-73.83224,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/23/2014","17:30","MANHATTAN",40.7197776,-74.0068074,0,0,0,0,0,0,0,0,"Passenger Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/22/2016","13:56","QUEENS",40.709217,-73.91304,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/26/2015","20:58","MANHATTAN",40.7629663,-73.9739693,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","BUS"
"08/14/2017","14:45","BRONX",40.846897,-73.86886,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"01/11/2019","18:12","BROOKLYN",40.668438,-73.906555,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"08/02/2019","2:15","MANHATTAN",40.721737,-73.993484,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/10/2012","7:15","BRONX",40.8128559,-73.9072437,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"06/30/2014","16:20","QUEENS",40.6356423,-73.7401207,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/06/2024","21:15","BROOKLYN",40.687748,-73.96979,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","MOPED"
"12/14/2016","10:50","QUEENS",40.763416,-73.92844,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Bike"
"12/05/2019","16:25","MANHATTAN",40.803707,-73.96751,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Bus"
"09/18/2016","12:45","STATEN ISLAND",40.631866,-74.076035,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"12/20/2019","12:30","QUEENS",40.681988,-73.83698,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Station Wagon/Sport Utility Vehicle"
"12/31/2019","16:37","QUEENS",40.677902,-73.829956,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"01/26/2019","9:30","QUEENS",40.738476,-73.74885,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"07/18/2012","18:40","MANHATTAN",40.8211442,-73.9575218,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/18/2016","13:21","BRONX",40.87873,-73.872345,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/13/2016","11:50","QUEENS",40.751038,-73.90956,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/12/2015","14:55","BRONX",40.8682829,-73.9010669,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/01/2012","11:09","MANHATTAN",40.722355,-73.9932609,1,0,0,0,0,0,1,0,"Other Vehicular","BUS","LARGE COM VEH(6 OR MORE TIRES)"
"04/12/2020","16:50","STATEN ISLAND",40.613194,-74.06547,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/12/2013","8:30","BROOKLYN",40.7288235,-73.9536587,0,0,0,0,0,0,0,0,"Backing Unsafely","AMBULANCE","UNKNOWN"
"08/27/2013","9:35","BROOKLYN",40.6420578,-74.02042,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"09/08/2018","23:00","BROOKLYN",40.675735,-73.89686,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Sedan"
"11/15/2023","8:22","QUEENS",40.71025,-73.81026,3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","Sedan","Taxi"
"06/04/2018","0:50","MANHATTAN",40.727844,-73.98824,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"08/11/2022","13:20","QUEENS",40.690357,-73.76317,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/28/2016","14:16","BROOKLYN",40.687943,-73.98141,1,0,1,0,0,0,0,0,"Glare","Sedan",""
"07/05/2017","18:30","QUEENS",40.7568,-73.873665,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"11/22/2017","12:00","QUEENS",40.765053,-73.772736,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/10/2015","11:20","MANHATTAN",40.7495913,-74.0027863,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","UNKNOWN","PASSENGER VEHICLE"
"05/22/2019","0:09","MANHATTAN",40.741642,-74.00487,0,0,0,0,0,0,0,0,"Following Too Closely","Taxi","Taxi"
"10/11/2019","17:30","BROOKLYN",40.65422,-73.92386,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"10/16/2015","13:30","BROOKLYN",40.6685062,-73.9256052,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"08/21/2013","10:51","MANHATTAN",40.7214219,-73.9990332,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","VAN"
"04/06/2018","8:30","QUEENS",40.765167,-73.88428,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/01/2020","20:44","MANHATTAN",40.806293,-73.93603,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/09/2018","20:30","STATEN ISLAND",40.516624,-74.20279,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"06/05/2020","17:00","BRONX",40.856403,-73.9073,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/10/2018","9:50","MANHATTAN",40.786324,-73.96968,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/09/2021","13:30","QUEENS",40.73574,-73.872665,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle",""
"06/25/2014","4:42","BROOKLYN",40.6004284,-73.9418895,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/27/2019","14:20","MANHATTAN",40.805187,-73.957184,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"11/29/2017","20:00","MANHATTAN",40.726185,-73.98943,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Station Wagon/Sport Utility Vehicle"
"12/21/2022","17:05","BROOKLYN",40.657608,-73.94232,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"01/15/2020","2:30","QUEENS",40.747055,-73.892235,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Garbage or Refuse"
"03/02/2018","12:08","MANHATTAN",40.764107,-73.96682,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Box Truck",""
"07/26/2012","23:15","MANHATTAN",40.7216331,-73.9935279,0,0,0,0,0,0,0,0,"Lost Consciousness","LARGE COM VEH(6 OR MORE TIRES)","TAXI"
"09/28/2019","9:30","QUEENS",40.694675,-73.80198,1,0,0,0,0,0,1,0,"Following Too Closely","Pick-up Truck","Sedan"
"11/17/2022","12:15","QUEENS",40.693264,-73.824066,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Box Truck","Sedan"
"09/06/2016","18:37","STATEN ISLAND",40.5385,-74.19778,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"12/05/2018","10:52","STATEN ISLAND",40.630318,-74.08683,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"12/01/2020","12:00","BROOKLYN",40.67334,-73.98623,0,0,0,0,0,0,0,0,"Oversized Vehicle","Tractor Truck Diesel","RENTED BOO"
"08/14/2014","15:30","MANHATTAN",40.7194838,-73.9912843,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"04/07/2019","8:48","QUEENS",40.746044,-73.869156,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan",""
"01/27/2021","10:46","QUEENS",40.778603,-73.846115,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Pick-up Truck",""
"05/05/2018","23:57","BROOKLYN",40.68087,-73.97515,1,0,0,0,0,0,1,0,"Reaction to Uninvolved Vehicle","Taxi","Taxi"
"12/17/2016","0:00","QUEENS",40.685085,-73.83512,0,0,0,0,0,0,0,0,"Pavement Slippery","Sedan","Sedan"
"05/22/2020","20:15","BROOKLYN",40.667713,-73.89379,1,0,0,0,0,0,1,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/31/2021","19:20","BROOKLYN",40.68845,-73.87593,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"08/10/2018","9:10","BROOKLYN",40.67513,-73.96324,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"08/22/2014","19:20","BROOKLYN",40.7015297,-73.9231339,1,0,1,0,0,0,0,0,"Backing Unsafely","VAN",""
"01/02/2023","2:55","STATEN ISLAND",40.61578,-74.103035,1,0,0,0,0,0,1,0,"Tire Failure/Inadequate","Sedan",""
"02/20/2018","13:30","BROOKLYN",40.670338,-73.9975,1,0,0,0,0,0,1,0,"Turning Improperly","Motorcycle","Station Wagon/Sport Utility Vehicle"
"02/21/2014","12:00","MANHATTAN",40.7667698,-73.9711844,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","PASSENGER VEHICLE"
"11/17/2014","20:50","QUEENS",40.7367303,-73.8562397,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BUS"
"05/05/2014","8:30","BROOKLYN",40.5901115,-73.9742167,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/21/2019","16:43","BROOKLYN",40.61701,-73.969124,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"08/23/2019","19:30","QUEENS",40.68561,-73.825775,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"03/05/2017","20:10","BROOKLYN",40.641113,-74.003716,0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Sedan","Station Wagon/Sport Utility Vehicle"
"06/03/2015","19:55","QUEENS",40.7100129,-73.7947294,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2018","9:50","BRONX",40.843124,-73.84299,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"09/21/2015","9:30","QUEENS",40.720103,-73.7903765,3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"05/02/2014","17:40","MANHATTAN",40.7642891,-73.9556159,0,0,0,0,0,0,0,0,"Other Vehicular","AMBULANCE","PASSENGER VEHICLE"
"02/11/2013","20:00","BROOKLYN",40.6526268,-74.0061627,0,0,0,0,0,0,0,0,"Brakes Defective","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/03/2025","16:13","MANHATTAN",40.80657,-73.94299,1,0,0,0,0,0,1,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Moped"
"03/05/2017","16:15","QUEENS",40.76437,-73.78995,0,0,0,0,0,0,0,0,"Backing Unsafely","Pick-up Truck","Sedan"
"01/05/2016","13:06","BROOKLYN",40.578439,-73.9680438,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"08/14/2015","8:11","QUEENS",40.6661512,-73.8057432,2,0,0,0,0,0,2,0,"Outside Car Distraction","PASSENGER VEHICLE",""
"10/30/2022","20:04","BROOKLYN",40.641365,-73.94179,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Pick-up Truck","Sedan"
"12/30/2021","16:30","QUEENS",40.719578,-73.84325,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/28/2017","12:30","BROOKLYN",40.68631,-73.97445,0,0,0,0,0,0,0,0,"Tow Hitch Defective","Box Truck","Station Wagon/Sport Utility Vehicle"
"02/14/2015","16:00","BROOKLYN",40.6540796,-73.9775977,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE",""
"01/23/2021","19:00","BROOKLYN",40.666294,-73.89445,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Sedan"
"09/27/2017","10:57","QUEENS",40.724922,-73.81728,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/16/2017","23:00","QUEENS",40.74546,-73.87584,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Taxi"
"01/05/2025","20:23","BROOKLYN",40.642548,-74.01665,1,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","E-Bike"
"06/04/2019","17:05","QUEENS",40.739185,-73.877785,1,0,0,0,1,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Bike"
"09/22/2012","5:30","MANHATTAN",40.7319639,-73.9881543,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/30/2021","6:16","BROOKLYN",40.64953,-73.91633,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"07/06/2019","5:20","QUEENS",40.748775,-73.80977,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Sedan"
"10/21/2018","0:19","MANHATTAN",40.73877,-73.97905,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"05/23/2016","22:50","BROOKLYN",40.69919,-73.91469,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","4 dr sedan","Taxi"
"02/08/2015","6:55","QUEENS",40.6990165,-73.8069565,0,0,0,0,0,0,0,0,"Driver Inexperience","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"12/15/2013","11:20","MANHATTAN",40.7832418,-73.9745391,0,0,0,0,0,0,0,0,"Backing Unsafely","TAXI","PASSENGER VEHICLE"
"08/03/2017","13:00","BRONX",40.85132,-73.90842,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"01/14/2018","21:05","MANHATTAN",40.760822,-73.99832,0,0,0,0,0,0,0,0,"Following Too Closely","Taxi","Station Wagon/Sport Utility Vehicle"
"06/10/2019","17:06","MANHATTAN",40.789585,-73.97549,4,0,0,0,0,0,4,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"08/02/2016","0:55","BRONX",40.886227,-73.85294,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/01/2015","8:41","MANHATTAN",40.7164784,-73.9928214,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/29/2019","16:10","QUEENS",40.761993,-73.75849,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/12/2020","8:00","BROOKLYN",40.619747,-74.027725,0,0,0,0,0,0,0,0,"Passing Too Closely","Pick-up Truck",""
"07/07/2022","14:30","QUEENS",40.76093,-73.84064,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/29/2018","15:30","MANHATTAN",40.767803,-73.95601,1,0,0,0,0,0,1,0,"Outside Car Distraction","Station Wagon/Sport Utility Vehicle","Motorcycle"
"06/28/2015","16:10","MANHATTAN",40.7641132,-73.9884952,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/25/2013","5:30","MANHATTAN",40.7184302,-74.0005303,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/18/2023","13:30","MANHATTAN",40.759365,-73.96945,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"01/15/2016","16:20","MANHATTAN",40.7583082,-73.9629257,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"11/03/2013","13:32","BROOKLYN",40.6800822,-73.971395,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/26/2012","15:30","QUEENS",40.6946808,-73.8142752,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/01/2012","16:30","MANHATTAN",40.8101738,-73.9511673,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","LIVERY VEHICLE","LIVERY VEHICLE"
"08/16/2020","6:50","BROOKLYN",40.682163,-73.889015,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/01/2018","16:50","BRONX",40.84252,-73.84528,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"01/26/2015","18:20","BRONX",40.8819664,-73.8846899,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","UNKNOWN","SPORT UTILITY / STATION WAGON"
"05/31/2016","17:30","MANHATTAN",40.75898,-73.99595,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","4 dr sedan",""
"08/14/2012","16:03","BROOKLYN",40.6734216,-73.9501643,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/23/2016","8:15","QUEENS",40.68665,-73.80918,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Pick-up Truck","Sedan"
"07/22/2020","21:00","QUEENS",40.67865,-73.791466,0,0,0,0,0,0,0,0,"Obstruction/Debris","Sedan",""
"03/17/2017","16:10","QUEENS",40.766705,-73.89024,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Sedan"
"10/26/2019","0:47","BROOKLYN",40.65473,-73.90692,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/29/2016","19:37","BRONX",40.877514,-73.87187,0,0,0,0,0,0,0,0,"Unsafe Speed","Taxi","Station Wagon/Sport Utility Vehicle"
"12/27/2019","16:19","MANHATTAN",40.84805,-73.936874,0,0,0,0,0,0,0,0,"Tire Failure/Inadequate","Sedan","Sedan"
"01/27/2020","15:50","BRONX",40.87831,-73.870155,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Station Wagon/Sport Utility Vehicle"
"06/01/2019","20:35","QUEENS",40.75542,-73.868904,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Bike",""
"04/14/2017","23:50","STATEN ISLAND",40.618603,-74.091446,1,0,0,0,0,0,1,0,"Unsafe Speed","Sedan",""
"11/03/2016","18:32","QUEENS",40.669666,-73.76561,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"05/04/2018","23:49","BROOKLYN",40.58536,-73.98313,1,0,0,0,0,0,1,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Sedan"
"07/07/2018","23:52","QUEENS",40.711834,-73.75874,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Sedan"
"12/06/2017","16:00","QUEENS",40.747158,-73.86286,0,0,0,0,0,0,0,0,"Other Vehicular","DELIV","Sedan"
