"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
"05/31/2016","11:40","MANHATTAN",40.761173,-73.95789,0,0,0,0,0,0,0,0,"Unsafe Speed","4 dr sedan","4 dr sedan"
"03/10/2015","9:45","MANHATTAN",40.7560353,-73.9869481,1,0,0,0,0,0,1,0,"Turning Improperly","PASSENGER VEHICLE","TAXI"
"10/13/2016","11:23","MANHATTAN",40.7441,-73.99565,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Box Truck","Bulk Agriculture"
"05/19/2020","8:21","MANHATTAN",40.800507,-73.938156,1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Sedan","Tractor Truck Diesel"
"08/02/2017","9:00","QUEENS",40.736687,-73.928154,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"09/17/2017","12:00","BROOKLYN",40.671684,-73.912224,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"07/12/2018","18:41","QUEENS",40.780605,-73.91222,1,0,0,0,1,0,0,0,"Traffic Control Disregarded","Bike",""
"10/02/2013","1:35","QUEENS",40.6950665,-73.8668127,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/24/2012","13:29","MANHATTAN",40.7565681,-73.990276,0,0,0,0,0,0,0,0,"View Obstructed/Limited","TAXI","OTHER"
"08/18/2017","11:50","BROOKLYN",40.713123,-73.95351,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Flat Bed"
"05/18/2016","15:00","QUEENS",40.720055,-73.761856,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","4 dr sedan"
"12/16/2016","10:22","MANHATTAN",40.78202,-73.97173,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Taxi"
"07/09/2015","2:10","BROOKLYN",40.6543098,-73.9097419,1,0,0,0,0,0,1,0,"Driver Inexperience","TAXI","PASSENGER VEHICLE"
"12/02/2018","0:20","BROOKLYN",40.70547,-73.94292,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"03/04/2024","11:51","BROOKLYN",40.671974,-73.97983,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","E-Bike"
"06/11/2021","21:25","BROOKLYN",40.650402,-73.89422,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/15/2020","3:40","BRONX",40.842625,-73.87818,1,0,0,0,0,0,1,0,"Driver Inexperience","Sedan","Sedan"
"11/27/2017","15:28","BROOKLYN",40.665688,-73.939766,1,0,0,0,1,0,0,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Bike"
"12/13/2017","23:46","QUEENS",40.726864,-73.85199,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Taxi",""
"05/06/2014","12:33","MANHATTAN",40.7908949,-73.9451685,0,1,0,0,0,0,0,1,"Turning Improperly","MOTORCYCLE","PASSENGER VEHICLE"
"11/24/2018","16:00","BRONX",40.842625,-73.87818,0,0,0,0,0,0,0,0,"Turning Improperly","Tow Truck / Wrecker","Station Wagon/Sport Utility Vehicle"
"11/20/2016","11:22","MANHATTAN",40.748566,-73.99241,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/21/2022","16:02","MANHATTAN",40.75702,-74.00494,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"06/15/2013","11:50","BROOKLYN",40.6349117,-74.0101603,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2016","19:05","BROOKLYN",40.600033,-73.982994,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","4 dr sedan"
"04/06/2017","16:00","QUEENS",40.737694,-73.88224,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"01/04/2021","17:40","BROOKLYN",40.607643,-74.009865,1,0,0,0,0,0,1,0,"Reaction to Uninvolved Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"01/25/2013","22:20","MANHATTAN",40.73539,-73.9982752,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/16/2017","12:33","BROOKLYN",40.651993,-73.86873,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"06/20/2019","0:03","BROOKLYN",40.63817,-74.03389,1,0,1,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"03/08/2022","11:00","QUEENS",40.75372,-73.83283,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Bus"
"04/13/2018","11:40","QUEENS",40.763958,-73.82814,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"08/21/2015","13:00","QUEENS",40.7378013,-73.9359095,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/12/2012","8:00","MANHATTAN",40.7661449,-73.9972347,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","TAXI"
"08/25/2018","13:00","MANHATTAN",40.824078,-73.94889,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"06/23/2018","13:00","BROOKLYN",40.609386,-74.00003,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/14/2021","17:00","MANHATTAN",40.812622,-73.96302,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Van"
"08/02/2018","7:30","MANHATTAN",40.757637,-73.96342,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Sedan"
"10/13/2015","22:00","MANHATTAN",40.7722094,-73.9821793,0,0,0,0,0,0,0,0,"View Obstructed/Limited","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"01/11/2018","19:15","MANHATTAN",40.717278,-73.99544,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"06/05/2017","10:30","BRONX",40.878853,-73.87349,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/29/2019","13:20","BROOKLYN",40.67806,-73.895485,0,0,0,0,0,0,0,0,"Obstruction/Debris","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/20/2017","11:30","QUEENS",40.758484,-73.87819,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Pick-up Truck","Sedan"
"03/16/2013","16:00","QUEENS",40.7553365,-73.8432452,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/28/2019","1:16","BRONX",40.85741,-73.85071,1,0,0,0,0,0,1,0,"Reaction to Uninvolved Vehicle","Sedan","Sedan"
"10/22/2019","17:38","MANHATTAN",40.80641,-73.94227,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"03/18/2015","8:00","MANHATTAN",40.7197216,-73.982803,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","TAXI","BUS"
"06/16/2017","8:50","BROOKLYN",40.673573,-73.902084,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"07/05/2024","17:37","BROOKLYN",40.723667,-73.93589,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"02/08/2018","11:20","BROOKLYN",40.707195,-73.95796,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle",""
"07/04/2017","1:35","QUEENS",40.685963,-73.846756,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"09/04/2023","11:35","QUEENS",40.689713,-73.799225,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/11/2014","10:15","BROOKLYN",40.696131,-73.9871041,0,0,0,0,0,0,0,0,"Lost Consciousness","SPORT UTILITY / STATION WAGON","OTHER"
"10/28/2012","16:55","QUEENS",40.7512985,-73.7398536,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"01/27/2014","12:20","MANHATTAN",40.7061761,-74.0179293,0,0,0,0,0,0,0,0,"Glare","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/16/2013","11:00","QUEENS",40.7416258,-73.8791769,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/04/2023","14:34","MANHATTAN",40.715885,-74.002815,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/05/2012","13:30","QUEENS",40.7509782,-73.9347418,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","BICYCLE"
"05/10/2024","19:30","BRONX",40.833424,-73.825516,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Sedan","Sedan"
"09/27/2018","15:49","BROOKLYN",40.629055,-73.94833,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"08/31/2016","18:30","BRONX",40.88371,-73.85281,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"10/02/2017","22:36","BRONX",40.830986,-73.91139,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"12/13/2016","11:45","BRONX",40.843136,-73.91097,1,0,0,0,0,0,1,0,"Passing Too Closely","Carry All","Ambulance"
"05/13/2017","18:15","MANHATTAN",40.756527,-73.994026,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"08/20/2016","9:30","MANHATTAN",40.741898,-73.99353,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"01/19/2019","2:32","QUEENS",40.710068,-73.79462,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Taxi",""
"12/06/2012","10:06","QUEENS",40.7445614,-73.9307531,2,0,0,0,0,0,2,0,"Lost Consciousness","LIVERY VEHICLE","PASSENGER VEHICLE"
"05/12/2016","4:50","BROOKLYN",40.681934,-73.922554,0,0,0,0,0,0,0,0,"Alcohol Involvement","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"03/03/2018","16:30","BROOKLYN",40.587395,-73.9387,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Sedan"
"05/25/2018","15:40","QUEENS",40.74694,-73.89051,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"03/10/2019","18:30","STATEN ISLAND",40.617516,-74.068665,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"12/04/2018","7:45","BROOKLYN",40.647346,-74.007996,1,0,0,0,0,0,1,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/16/2023","18:30","MANHATTAN",40.86676,-73.920616,1,0,1,0,0,0,0,0,"Backing Unsafely","Sedan",""
"01/15/2013","9:51","MANHATTAN",40.8506953,-73.9274762,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PICK-UP TRUCK","SPORT UTILITY / STATION WAGON"
"03/09/2015","8:05","QUEENS",40.6721986,-73.7345961,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/05/2018","14:43","MANHATTAN",40.76911,-73.963165,0,0,0,0,0,0,0,0,"Following Too Closely","Taxi","Station Wagon/Sport Utility Vehicle"
"06/17/2014","19:00","BRONX",40.8508421,-73.7882439,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/23/2023","17:27","BRONX",40.84275,-73.92283,3,0,0,0,0,0,3,0,"Turning Improperly","Bus","Station Wagon/Sport Utility Vehicle"
"12/29/2015","10:50","MANHATTAN",40.786808,-73.9452296,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","OTHER","SPORT UTILITY / STATION WAGON"
"07/11/2022","14:25","MANHATTAN",40.768486,-73.955505,1,0,0,0,1,0,0,0,"View Obstructed/Limited","Station Wagon/Sport Utility Vehicle","Bike"
"04/16/2015","16:15","MANHATTAN",40.7775048,-73.9549463,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","LIVERY VEHICLE"
"06/13/2014","14:50","MANHATTAN",40.7098244,-74.0148247,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PICK-UP TRUCK"
"02/12/2019","11:30","BRONX",40.871605,-73.84246,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"05/03/2017","9:00","MANHATTAN",40.85592,-73.93305,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"08/23/2018","15:35","QUEENS",40.74879,-73.756546,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"12/14/2015","15:20","BRONX",40.8411069,-73.8496135,1,0,1,0,0,0,0,0,"Physical Disability","SPORT UTILITY / STATION WAGON",""
"05/13/2017","18:30","BRONX",40.812542,-73.92124,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Pick-up Truck"
"03/18/2020","8:30","BROOKLYN",40.691353,-73.92142,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Dump"
"05/31/2018","8:15","QUEENS",40.656303,-73.76583,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Box Truck"
"09/10/2017","4:00","BROOKLYN",40.650703,-73.920586,2,0,0,0,0,0,2,0,"Alcohol Involvement","Sedan",""
"06/11/2016","20:20","BROOKLYN",40.713062,-73.957695,0,0,0,0,0,0,0,0,"Passing Too Closely","4 dr sedan","4 dr sedan"
"01/31/2019","14:36","BRONX",40.85887,-73.843056,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"05/22/2016","11:30","QUEENS",40.695553,-73.84557,3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","4 dr sedan","4 dr sedan"
"02/03/2014","9:00","QUEENS",40.7249648,-73.7790651,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/27/2012","5:25","MANHATTAN",40.7434239,-73.9998484,0,0,0,0,0,0,0,0,"Alcohol Involvement","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"06/22/2017","16:08","QUEENS",40.716713,-73.769005,0,0,0,0,0,0,0,0,"Driverless/Runaway Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"02/04/2020","4:30","BROOKLYN",40.653385,-73.93722,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"08/08/2018","12:15","BRONX",40.86581,-73.88922,0,0,0,0,0,0,0,0,"Passing Too Closely","firet","Station Wagon/Sport Utility Vehicle"
"12/21/2012","12:16","BROOKLYN",40.6940116,-73.9610935,0,0,0,0,0,0,0,0,"Alcohol Involvement","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"09/18/2019","14:20","MANHATTAN",40.71569,-73.99148,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Pick-up Truck"
"06/22/2015","22:40","BROOKLYN",40.7057388,-73.9446867,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","UNKNOWN","PASSENGER VEHICLE"
"08/08/2019","4:30","BROOKLYN",40.66895,-73.9339,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"04/01/2021","13:00","BROOKLYN",40.606342,-74.00856,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan",""
"05/05/2014","9:15","MANHATTAN",40.7681193,-73.9588624,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/21/2021","13:10","BRONX",40.82833,-73.85021,4,0,0,0,0,0,4,0,"Failure to Yield Right-of-Way","FIRE TRUCK","Sedan"
"10/08/2013","13:35","MANHATTAN",40.8170086,-73.9594934,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/05/2018","20:30","QUEENS",40.753914,-73.83015,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/17/2016","12:00","QUEENS",40.765057,-73.81293,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Box Truck"
"09/21/2016","18:45","QUEENS",40.69384,-73.74183,3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"09/18/2016","15:40","QUEENS",40.60087,-73.76699,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"01/08/2020","17:07","MANHATTAN",40.870922,-73.91792,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"05/04/2018","15:45","BRONX",40.8733,-73.853645,3,0,0,0,0,0,3,0,"Traffic Control Disregarded","Sedan","Station Wagon/Sport Utility Vehicle"
"05/19/2016","18:30","QUEENS",40.74053,-73.87921,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Box Truck"
"06/19/2013","7:09","MANHATTAN",40.7959275,-73.9727176,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"09/17/2016","9:50","QUEENS",40.658894,-73.75351,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/07/2014","15:30","QUEENS",40.7354974,-73.8697016,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE",""
"12/20/2019","23:20","BROOKLYN",40.675434,-73.97797,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"09/19/2016","13:00","BRONX",40.880196,-73.83816,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Motorcycle","Station Wagon/Sport Utility Vehicle"
"02/17/2015","16:49","BROOKLYN",40.6191501,-74.0399651,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","UNKNOWN"
"02/05/2017","19:20","MANHATTAN",40.710827,-74.00493,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"12/23/2022","8:45","BROOKLYN",40.63448,-73.962204,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"03/21/2017","8:55","QUEENS",40.604954,-73.745865,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bus"
"04/21/2022","21:35","BROOKLYN",40.680855,-73.89374,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"12/29/2021","21:05","QUEENS",40.736004,-73.84991,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"11/30/2018","9:25","QUEENS",40.755554,-73.91848,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"12/10/2017","13:00","BROOKLYN",40.665707,-73.89328,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan",""
"11/05/2023","19:30","BRONX",40.8639,-73.83385,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"01/14/2017","16:00","QUEENS",40.669548,-73.81538,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"02/17/2016","11:52","MANHATTAN",40.7132559,-74.009256,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","TAXI"
"05/13/2023","2:11","QUEENS",40.595314,-73.80158,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/21/2013","0:50","QUEENS",40.6932632,-73.8532358,1,0,0,0,0,0,1,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/27/2013","20:35","BRONX",40.8309969,-73.9281084,1,0,0,0,0,0,1,0,"Fatigued/Drowsy","LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
"02/24/2018","19:15","QUEENS",40.68057,-73.851,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"11/02/2013","14:10","QUEENS",40.7557348,-73.7961261,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/25/2018","4:16","MANHATTAN",40.822163,-73.94242,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"09/05/2021","12:20","QUEENS",40.75059,-73.77812,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"03/07/2018","17:06","BROOKLYN",40.607338,-73.96189,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"11/13/2019","8:20","BRONX",40.88619,-73.84797,1,0,1,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"12/17/2015","13:30","QUEENS",40.7619942,-73.7584818,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"11/14/2020","1:40","QUEENS",40.750023,-73.714836,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/21/2016","17:30","QUEENS",40.715183,-73.82325,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/16/2016","6:50","QUEENS",40.696987,-73.743324,1,0,0,0,0,0,1,0,"Other Vehicular","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"08/31/2015","6:50","MANHATTAN",40.8096398,-73.9478407,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","VAN"
"08/29/2016","0:30","QUEENS",40.7272,-73.74922,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Sedan","Sedan"
"11/16/2014","8:38","MANHATTAN",40.7134676,-73.9973018,1,0,0,0,0,0,1,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/20/2020","14:25","QUEENS",40.69507,-73.85703,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"04/03/2022","12:45","QUEENS",40.67052,-73.81026,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"07/20/2018","9:30","STATEN ISLAND",40.50768,-74.25393,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"06/08/2019","1:45","QUEENS",40.78168,-73.83857,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"07/13/2019","8:45","BROOKLYN",40.663326,-73.9145,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Van"
"08/05/2013","19:00","QUEENS",40.7360731,-73.7735507,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/18/2015","15:35","MANHATTAN",40.8191422,-73.9371787,0,0,0,0,0,0,0,0,"Aggressive Driving","UNKNOWN","SPORT UTILITY / STATION WAGON"
"08/02/2021","16:13","QUEENS",40.69248,-73.800995,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"09/17/2018","6:01","BRONX",40.813896,-73.84575,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"01/11/2014","12:27","QUEENS",40.7541206,-73.9295412,0,0,0,0,0,0,0,0,"Driver Inexperience","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/26/2024","1:33","MANHATTAN",40.787693,-73.94148,0,0,0,0,0,0,0,0,"Following Too Closely","Moped","Station Wagon/Sport Utility Vehicle"
"06/18/2015","18:00","MANHATTAN",40.7633655,-73.9592408,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","OTHER","PASSENGER VEHICLE"
"05/25/2024","16:55","QUEENS",40.59514,-73.754,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Bus",""
"04/06/2018","12:40","BROOKLYN",40.675663,-73.91101,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Box Truck","Station Wagon/Sport Utility Vehicle"
"09/01/2024","16:43","BROOKLYN",40.580048,-73.97234,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"10/15/2022","18:30","STATEN ISLAND",40.53618,-74.23716,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"10/04/2018","11:58","MANHATTAN",40.762802,-73.965675,0,0,0,0,0,0,0,0,"Outside Car Distraction","Van","Sedan"
"06/09/2022","1:00","QUEENS",40.694065,-73.80142,1,0,0,0,0,0,1,0,"Unsafe Speed","Sedan","Station Wagon/Sport Utility Vehicle"
"07/18/2016","16:25","BROOKLYN",40.68896,-73.93326,2,0,0,0,0,0,2,0,"Unsafe Lane Changing","Sedan","Sedan"
"10/08/2023","11:00","QUEENS",40.73675,-73.87768,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Motorcycle"
"11/20/2017","0:00","MANHATTAN",40.741257,-73.97728,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Sedan"
"05/20/2016","13:00","BROOKLYN",40.6094,-73.967674,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Convertible","Station Wagon/Sport Utility Vehicle"
"09/23/2016","14:15","MANHATTAN",40.84784,-73.93953,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Armored Truck"
"08/16/2015","16:33","STATEN ISLAND",40.542958,-74.1592034,1,0,0,0,0,0,1,0,"Other Vehicular","PASSENGER VEHICLE",""
"08/05/2019","16:30","BRONX",40.852474,-73.895615,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Taxi"
"04/04/2015","2:10","BROOKLYN",40.6903471,-73.9602915,0,0,0,0,0,0,0,0,"Alcohol Involvement","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/28/2018","14:50","STATEN ISLAND",40.565826,-74.114426,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"10/13/2016","7:10","BROOKLYN",40.661873,-73.888794,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Sedan"
"08/03/2019","16:15","MANHATTAN",40.744015,-74.00851,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
